id,name,age,score,date,city,amount
1156,Helen,26,99,2026-09-15,杭州,8696.6
1157,Charlie,19,50,2026-05-11,成都,2136.55
1158,David,22,46,2026-06-04,南京,2261.8
1159,Alice,28,70,2026-11-27,北京,371.18
1160,Helen,19,92,2026-10-25,上海,735.15
1161,Grace,28,40,2026-08-15,深圳,4760.27
1162,David,27,93,2026-12-14,杭州,3352.73
1163,Charlie,18,96,2026-05-15,杭州,7962.6
1164,David,24,89,2026-06-16,深圳,6794.33
1165,Frank,24,54,2026-06-24,深圳,7355.02
1166,Frank,21,,2026-07-05,北京,5224.2
1167,Charlie,21,82,2026-09-19,武汉,1907.97
1168,Alice,19,41,2026-04-01,深圳,5735.36
1169,Grace,21,82,2026-02-25,广州,6309.61
1170,Alice,19,69,2026-12-15,北京,1701.63
1171,Charlie,21,,2026-02-21,成都,9052.7
1172,David,21,75,2026-10-11,北京,7284.22
1173,Eve,18,77,2026-09-27,广州,9196.93
1174,Alice,26,58,2026-05-16,南京,7831.45
1175,David,20,,2026-12-28,南京,7659.54
1176,Frank,25,53,2026-10-11,杭州,344.94
1177,Grace,30,,2026-12-02,北京,5400.38
1178,David,24,64,2026-05-02,上海,9850.1
1179,Grace,27,57,2026-01-07,深圳,1932.94
1180,Eve,18,90,2026-04-20,武汉,6649.31
1181,Frank,20,,2026-06-26,上海,498.54
1182,David,22,73,2026-04-27,南京,5332.3
1183,Helen,25,57,2026-02-21,成都,7061.63
1184,David,20,62,2026-12-28,广州,8021.11
1185,Helen,28,63,2026-01-17,南京,8897.81
1186,Bob,26,75,2026-11-14,成都,204.82
1187,Frank,19,42,2026-02-27,广州,5517.18
1188,Grace,30,69,2026-02-21,上海,6531.04
1189,Grace,22,76,2026-12-17,上海,5013.85
1190,Alice,19,52,2026-02-15,广州,5958.17
1191,Helen,22,71,2026-10-20,上海,2325.22
1192,Alice,25,94,2026-10-10,上海,6445.44
1193,Eve,25,94,2026-04-27,上海,1714.94
1194,Helen,20,100,2026-01-23,成都,4683.1
1195,Eve,27,99,2026-08-05,杭州,7068.74
1196,Eve,29,61,2026-06-01,北京,8641.24
1197,Eve,30,98,2026-06-25,广州,5312.07
1198,Alice,23,78,2026-11-14,成都,1923.19
1199,Charlie,22,81,2026-12-16,北京,2836.09
1200,Frank,26,62,2026-07-02,武汉,8414.21
1201,Alice,24,49,2026-05-16,深圳,8236.67
1202,David,18,93,2026-12-26,北京,3996.56
1203,Grace,20,49,2026-01-11,武汉,1472.17
1204,Alice,23,44,2026-09-23,成都,6453.4
1205,Alice,20,62,2026-07-02,深圳,9361.35
1206,Bob,20,60,2026-09-22,深圳,1125.5
1207,Charlie,29,95,2026-12-12,深圳,9687.1
1208,Eve,25,73,2026-03-08,武汉,4150.27
1209,Frank,19,70,2026-06-07,上海,2718.55
1210,Charlie,26,46,2026-06-19,广州,3493.81
1211,Charlie,26,43,2026-11-18,北京,1879.8
1212,David,22,49,2026-06-11,成都,741.06
1213,David,18,54,2026-01-02,广州,3390.0
1214,Charlie,29,59,2026-12-23,武汉,6341.76
1215,David,27,90,2026-01-16,深圳,5538.26
1216,Grace,23,42,2026-06-03,广州,9569.14
1217,Grace,30,46,2026-12-06,杭州,2165.05
1218,Bob,24,41,2026-04-02,南京,9202.07
1219,Frank,28,51,2026-12-03,南京,7643.02
1220,Frank,27,44,2026-06-27,武汉,4062.65
1221,Helen,21,89,2026-03-05,成都,2080.92
1222,David,22,60,2026-12-14,深圳,1408.17
1223,Helen,25,,2026-02-14,武汉,384.78
1224,Alice,27,74,2026-01-14,成都,8895.68
1225,Helen,22,98,2026-02-28,上海,6914.73
1226,Alice,24,60,2026-07-22,深圳,2225.7
1227,Charlie,26,99,2026-01-16,武汉,6706.72
1228,Grace,30,49,2026-09-18,广州,5632.7
1229,Bob,21,80,2026-10-06,广州,9232.56
1230,Bob,30,59,2026-10-07,广州,1789.56
1231,Bob,26,67,2026-02-20,南京,5517.96
1232,Helen,23,91,2026-11-15,杭州,9042.51
1233,Frank,20,91,2026-04-07,南京,9702.41
1234,Eve,19,82,2026-10-01,广州,4349.39
1235,Eve,26,45,2026-10-08,北京,6605.16
1236,David,21,44,2026-02-27,北京,2978.8
1237,Alice,30,48,2026-05-28,深圳,8152.76
1238,Helen,19,77,2026-01-14,深圳,7794.74
1239,Alice,19,48,2026-03-06,武汉,2515.45
1240,Alice,30,42,2026-08-22,南京,2984.91
1241,Charlie,30,95,2026-01-22,南京,9599.28
1242,Alice,22,48,2026-08-27,广州,380.11
1243,Eve,25,61,2026-06-02,北京,4959.57
1244,Charlie,19,61,2026-12-08,广州,3086.93
1245,Alice,30,41,2026-06-10,武汉,9566.35
1246,Alice,28,,2026-12-09,杭州,7176.69
1247,Eve,29,74,2026-02-04,南京,9460.96
1248,Alice,24,54,2026-04-14,南京,2892.63
1249,Grace,28,60,2026-02-02,深圳,8051.32
1250,David,24,75,2026-03-16,北京,8391.26
1251,Bob,18,87,2026-03-11,上海,8250.12
1252,Charlie,22,98,2026-07-25,成都,5715.28
1253,David,24,53,2026-10-01,南京,6428.39
1254,Helen,18,80,2026-06-02,上海,3504.23
1255,David,18,49,2026-05-07,深圳,8878.96
1256,Frank,18,54,2026-01-25,南京,327.03
1257,Alice,30,81,2026-01-07,上海,3751.97
1258,Frank,25,95,2026-11-14,武汉,5967.31
1259,Grace,27,42,2026-06-15,北京,8597.08
1260,Frank,21,95,2026-03-06,杭州,6045.86
1261,Frank,23,50,2026-06-10,南京,9929.44
1262,Helen,23,76,2026-06-03,上海,6748.13
1263,Frank,18,60,2026-12-15,广州,4388.01
1264,Bob,24,85,2026-11-08,北京,9581.74
1265,Bob,25,41,2026-08-25,南京,6053.69
1266,Helen,21,85,2026-05-10,,3726.69
1267,Alice,26,40,2026-01-28,成都,9022.38
1268,Frank,30,97,2026-08-16,杭州,8830.26
1269,Eve,22,66,2026-08-27,成都,9050.55
1270,Alice,22,91,2026-05-21,成都,464.17
1271,Bob,26,45,2026-09-22,北京,6714.01
1272,Alice,29,78,2026-12-26,上海,9238.91
1273,Helen,21,55,2026-11-27,深圳,6621.03
1274,Eve,28,46,2026-09-25,广州,9426.5
1275,Helen,19,67,2026-01-03,上海,4405.22
1276,Frank,19,100,2026-01-13,成都,198.05
1277,Alice,30,44,2026-04-25,南京,3095.61
1278,Eve,24,59,2026-11-03,上海,6711.47
1279,Bob,22,94,2026-05-06,成都,6665.75
1280,Bob,18,86,2026-04-19,南京,9696.25
1281,Helen,22,76,2026-03-01,成都,4114.46
1282,Bob,18,49,2026-05-06,深圳,1809.93
1283,David,23,41,2026-09-14,上海,2288.56
1284,Frank,30,83,2026-12-08,武汉,2749.9
1285,Frank,22,90,2026-11-18,武汉,962.81
1286,Bob,24,46,2026-10-24,南京,6855.47
1287,Charlie,24,52,2026-03-13,成都,234.06
1288,Bob,23,60,2026-01-17,,6458.0
1289,Alice,24,47,2026-01-15,南京,880.3
1290,Frank,22,73,2026-03-04,上海,8576.7
1291,Charlie,24,57,2026-11-23,成都,8005.06
1292,David,22,45,2026-05-21,成都,1729.26
1293,Eve,18,69,2026-02-15,成都,1929.03
1294,Frank,25,59,2026-11-02,广州,7817.72
1295,Frank,23,59,2026-06-10,上海,4602.75
1296,Frank,18,74,2026-03-14,广州,4782.59
1297,Bob,25,47,2026-12-17,成都,6813.92
1298,Helen,28,97,2026-09-07,广州,569.25
1299,Eve,19,100,2026-08-21,北京,6340.43
1300,David,23,93,2026-06-20,南京,9972.34
1301,Helen,19,50,2026-08-12,武汉,9589.32
1302,Charlie,27,73,2026-05-10,武汉,4467.09
1303,Frank,20,46,2026-04-24,杭州,6977.3
1304,Alice,28,67,2026-07-03,上海,8283.12
1305,Grace,27,45,2026-06-08,深圳,206.76
1306,Grace,18,73,2026-12-19,武汉,3072.77
1307,Helen,28,53,2026-11-19,成都,2528.51
1308,David,24,82,2026-04-06,杭州,4914.46
1309,Grace,23,46,2026-07-19,上海,8904.49
1310,Helen,29,56,2026-08-19,成都,3442.56
1311,Eve,23,63,2026-11-03,南京,5492.06
1312,Frank,27,49,2026-09-21,成都,3670.48
1313,Bob,24,80,2026-12-14,深圳,437.05
1314,Helen,29,46,2026-03-18,广州,4558.21
1315,Eve,25,84,2026-02-19,广州,7137.97
1316,Grace,24,56,2026-12-25,北京,372.95
1317,Grace,28,77,2026-12-06,北京,8308.86
1318,Eve,26,80,2026-02-02,杭州,6488.31
1319,Grace,28,90,2026-04-28,广州,1168.49
1320,Frank,24,,2026-10-09,南京,5225.45
1321,Charlie,28,46,2026-06-13,,7441.94
1322,Charlie,20,,2026-02-01,北京,2791.84
1323,Bob,23,79,2026-07-26,上海,6947.43
1324,Grace,28,49,2026-06-11,成都,601.6
1325,Eve,24,46,2026-11-22,广州,4906.07
1326,David,29,47,2026-03-18,上海,3190.8
1327,Frank,21,41,2026-03-22,武汉,296.59
1328,Alice,26,49,2026-06-21,上海,5022.93
1329,Charlie,24,70,2026-03-12,南京,8372.01
1330,Frank,23,84,2026-03-24,南京,890.71
1331,Frank,28,49,2026-10-17,,2789.54
1332,Charlie,25,82,2026-07-03,北京,2880.51
1333,Eve,23,42,2026-11-23,北京,3126.22
1334,David,22,82,2026-06-22,武汉,4890.01
1335,Charlie,20,71,2026-08-22,成都,9393.26
1336,Bob,18,45,2026-05-25,上海,7327.8
1337,Bob,18,47,2026-12-18,北京,8885.95
1338,Bob,20,76,2026-06-17,成都,6963.61
1339,David,25,56,2026-05-09,杭州,7331.48
1340,Helen,20,88,2026-11-07,杭州,3710.23
1341,Eve,18,52,2026-08-01,广州,4494.56
1342,Charlie,25,92,2026-10-15,广州,3482.45
1343,Alice,28,,2026-08-23,广州,6076.9
1344,Eve,30,,2026-07-05,北京,2088.36
1345,Charlie,27,98,2026-11-14,成都,2012.69
1346,Grace,19,57,2026-12-23,深圳,2422.81
1347,Eve,23,41,2026-02-05,南京,8274.36
1348,Eve,25,78,2026-10-28,武汉,5796.56
1349,David,28,44,2026-11-23,上海,1216.31
1350,Bob,27,73,2026-07-18,成都,630.52
1351,Grace,19,42,2026-08-13,成都,9147.74
1352,Bob,21,53,2026-01-26,广州,8514.05
1353,Eve,29,61,2026-01-28,成都,3772.93
1354,Bob,29,99,2026-05-28,北京,1877.28
1355,Helen,20,57,2026-12-23,上海,7981.01
1356,Bob,29,97,2026-06-22,成都,7443.59
1357,Grace,22,79,2026-08-26,上海,589.89
1358,Grace,20,49,2026-11-10,成都,1632.69
1359,Bob,22,94,2026-10-23,广州,7365.38
1360,Frank,22,61,2026-03-22,武汉,2386.63
1361,Grace,25,,2026-02-03,广州,2540.68
1362,Bob,26,46,2026-06-14,广州,1542.3
1363,Frank,30,89,2026-01-17,广州,9010.48
1364,Frank,18,59,2026-01-07,杭州,8716.25
1365,Charlie,25,86,2026-05-05,南京,2910.39
1366,Bob,19,85,2026-08-19,南京,4788.5
1367,Grace,27,53,2026-08-09,上海,6108.3
1368,Grace,25,68,2026-12-25,上海,5520.24
1369,Charlie,27,75,2026-01-19,杭州,2557.9
1370,Alice,25,89,2026-08-17,深圳,4486.78
1371,Helen,26,48,2026-10-11,上海,3650.47
1372,Eve,20,50,2026-07-05,,6913.72
1373,Charlie,30,52,2026-08-01,深圳,2147.61
1374,Charlie,30,94,2026-04-08,,1659.34
1375,Bob,21,,2026-02-19,北京,647.13
1376,Grace,19,82,2026-08-23,武汉,5097.28
1377,Eve,27,57,2026-09-28,杭州,5826.14
1378,Bob,19,61,2026-08-27,武汉,1083.0
1379,Helen,27,75,2026-05-10,北京,1242.27
1380,Charlie,26,49,2026-04-28,杭州,6143.68
1381,Grace,29,60,2026-06-08,南京,5782.25
1382,Grace,30,49,2026-05-27,南京,4977.29
1383,Frank,27,50,2026-11-15,北京,1858.31
1384,Alice,30,67,2026-02-28,南京,4727.15
1385,Charlie,29,46,2026-01-21,北京,2179.69
1386,Grace,25,,2026-09-08,广州,9287.28
1387,Bob,26,96,2026-01-24,北京,642.85
1388,Alice,19,53,2026-10-03,深圳,6509.07
1389,Grace,23,46,2026-09-27,深圳,2921.5
1390,Bob,28,70,2026-01-25,南京,1804.8
1391,Helen,23,88,2026-04-11,北京,7798.43
1392,Charlie,30,60,2026-09-06,杭州,9037.98
1393,Charlie,24,97,2026-11-13,杭州,5766.04
1394,Alice,29,64,2026-12-11,武汉,1840.63
1395,David,27,66,2026-02-18,杭州,4244.55
1396,David,21,100,2026-01-19,成都,9898.9
1397,Grace,28,90,2026-10-13,上海,1016.41
1398,Helen,28,75,2026-09-27,,4407.72
1399,Eve,30,81,2026-04-13,深圳,479.73
1400,Bob,22,90,2026-05-13,广州,7600.23
1401,Alice,20,74,2026-02-12,成都,6599.2
1402,Grace,24,90,2026-12-16,深圳,5445.25
1403,Eve,25,84,2026-12-07,成都,7668.53
1404,Eve,25,64,2026-02-07,武汉,1972.55
1405,Bob,23,81,2026-03-23,深圳,1864.43
1406,David,19,57,2026-09-12,北京,7633.03
1407,David,26,81,2026-09-07,深圳,6136.74
1408,Alice,28,75,2026-12-03,武汉,5065.55
1409,Charlie,19,83,2026-06-20,武汉,4218.69
1410,Frank,21,96,2026-10-17,成都,444.8
1411,David,26,,2026-12-12,南京,1728.85
1412,Frank,19,83,2026-09-07,成都,8198.1
1413,Alice,23,63,2026-11-14,深圳,6559.55
1414,Grace,26,55,2026-11-10,南京,3581.55
1415,Helen,26,89,2026-12-14,广州,8238.81
1416,Helen,26,72,2026-12-18,武汉,4152.3
1417,David,18,79,2026-12-01,深圳,3192.64
1418,Alice,21,65,2026-08-10,武汉,1828.35
1419,Bob,26,70,2026-01-07,成都,8494.45
1420,David,30,57,2026-05-17,武汉,2331.96
1421,Bob,26,64,2026-05-10,北京,3753.93
1422,Charlie,27,48,2026-06-20,成都,7519.78
1423,Bob,27,40,2026-01-09,深圳,1643.22
1424,Helen,25,53,2026-10-14,广州,3493.52
1425,Alice,26,77,2026-05-25,杭州,5609.78
1426,David,21,69,2026-06-19,成都,1195.39
1427,Alice,23,,2026-12-05,深圳,7257.53
1428,Grace,24,84,2026-07-27,成都,1869.17
1429,Charlie,18,85,2026-05-08,,159.75
1430,Charlie,22,65,2026-01-26,广州,7995.58
1431,David,27,54,2026-12-27,杭州,2335.22
1432,Helen,30,82,2026-07-27,杭州,5544.57
1433,David,22,56,2026-09-14,北京,2230.27
1434,Frank,25,88,2026-10-03,深圳,1723.85
1435,Helen,21,61,2026-01-05,深圳,228.26
1436,Eve,27,78,2026-07-19,成都,228.06
1437,Helen,19,71,2026-10-24,杭州,8465.68
1438,Bob,27,53,2026-12-24,南京,7404.13
1439,Bob,19,70,2026-03-02,南京,7573.16
1440,Eve,18,47,2026-03-18,广州,7659.82
1441,Frank,29,52,2026-04-11,成都,8725.2
1442,Alice,27,76,2026-12-22,南京,5891.83
1443,Helen,26,61,2026-09-14,南京,9706.42
1444,Charlie,28,60,2026-05-16,北京,3438.93
1445,Charlie,28,76,2026-04-18,杭州,597.06
1446,Frank,23,62,2026-10-28,上海,9114.43
1447,Bob,22,41,2026-05-06,上海,6040.86
1448,Charlie,21,70,2026-07-04,北京,6649.33
1449,David,25,79,2026-01-03,广州,4728.02
1450,Charlie,26,46,2026-10-13,南京,3659.74
1451,Bob,25,86,2026-02-26,北京,7762.88
1452,Helen,29,97,2026-06-16,北京,5346.39
1453,Charlie,21,81,2026-04-18,南京,1708.39
1454,Frank,29,84,2026-06-10,广州,7707.84
1455,Grace,20,43,2026-05-21,深圳,7878.32
1456,Eve,25,63,2026-02-11,南京,491.83
1457,Helen,25,100,2026-04-10,武汉,9075.47
1458,Eve,22,92,2026-12-09,杭州,5460.02
1459,Eve,25,52,2026-03-20,武汉,4188.77
1460,Frank,22,87,2026-01-03,南京,6674.79
1461,David,29,65,2026-05-06,武汉,5508.39
1462,Bob,23,92,2026-11-25,南京,2122.14
1463,Alice,20,,2026-04-03,广州,387.21
1464,Bob,22,97,2026-09-18,武汉,5987.96
1465,Alice,21,,2026-10-26,广州,282.84
1466,Charlie,23,88,2026-12-16,南京,6894.73
1467,Helen,20,99,2026-07-20,上海,8095.58
1468,Grace,26,49,2026-12-01,,6409.87
1469,David,27,59,2026-07-03,上海,333.63
1470,Frank,30,89,2026-04-08,杭州,7020.17
1471,Grace,29,98,2026-02-20,南京,6385.07
1472,Frank,24,88,2026-07-20,武汉,1638.55
1473,Charlie,26,91,2026-01-23,广州,205.89
1474,Grace,25,44,2026-01-28,南京,2899.15
1475,Frank,23,98,2026-05-03,上海,7446.65
1476,Frank,29,91,2026-01-28,上海,2932.6
1477,Bob,27,41,2026-02-15,杭州,8381.62
1478,Frank,27,55,2026-05-21,北京,216.2
1479,Frank,26,53,2026-01-01,成都,1424.51
1480,David,27,82,2026-12-01,南京,945.55
1481,Eve,30,61,2026-10-20,上海,5330.48
1482,Bob,30,50,2026-10-15,深圳,2458.63
1483,Grace,24,42,2026-01-09,杭州,4100.9
1484,Grace,29,97,2026-03-14,广州,3736.2
1485,Frank,26,79,2026-03-24,北京,8611.18
1486,Charlie,23,61,2026-05-17,南京,5032.37
1487,David,25,88,2026-03-07,上海,9565.08
1488,Alice,24,41,2026-09-16,杭州,5072.35
1489,Eve,18,48,2026-12-04,北京,7469.14
1490,Alice,28,94,2026-09-11,南京,6760.71
1491,Charlie,19,72,2026-03-23,武汉,3189.54
1492,Helen,20,91,2026-09-04,杭州,602.26
1493,Charlie,25,79,2026-09-09,北京,7183.4
1494,Bob,18,85,2026-05-04,杭州,7537.29
1495,Bob,22,99,2026-10-05,上海,422.26
1496,Alice,29,76,2026-04-01,杭州,2893.11
1497,Charlie,27,47,2026-10-12,北京,2820.44
1498,Charlie,27,96,2026-06-14,杭州,2754.12
1499,Frank,29,51,2026-06-19,北京,3527.34
1500,David,30,65,2026-08-06,广州,3998.96
1501,Charlie,27,59,2026-03-04,广州,1511.63
1502,Charlie,26,60,2026-10-12,武汉,8779.28
1503,Bob,22,92,2026-11-26,深圳,6934.53
1504,Frank,26,40,2026-10-11,,1272.28
1505,Charlie,29,87,2026-11-09,深圳,7588.88
1506,Bob,29,95,2026-03-13,上海,5301.46
1507,Alice,27,82,2026-05-19,广州,1906.65
1508,Eve,20,92,2026-01-16,成都,2515.48
1509,David,25,46,2026-08-12,北京,4541.36
1510,Alice,24,91,2026-11-06,上海,6147.36
1511,David,22,81,2026-04-16,南京,5764.35
1512,Charlie,20,74,2026-09-01,南京,6786.83
1513,Frank,22,59,2026-11-14,深圳,5486.05
1514,Frank,30,72,2026-04-01,杭州,1405.97
1515,David,24,45,2026-06-21,南京,4047.17
1516,Helen,23,94,2026-03-03,北京,1696.8
1517,Eve,27,90,2026-04-07,北京,5012.01
1518,Helen,18,,2026-01-16,杭州,1333.0
1519,Alice,23,64,2026-09-19,成都,1783.79
1520,Grace,29,67,2026-09-09,南京,1369.33
1521,David,24,100,2026-09-19,深圳,4822.71
1522,Alice,25,43,2026-12-11,成都,7084.64
1523,Eve,29,68,2026-08-09,北京,8943.93
1524,David,21,67,2026-04-21,上海,1619.28
1525,Bob,23,,2026-12-13,广州,9806.92
1526,Alice,22,65,2026-04-16,南京,4952.64
1527,Eve,19,100,2026-05-24,北京,1934.17
1528,Bob,20,68,2026-06-28,南京,556.01
1529,Frank,21,96,2026-08-06,杭州,3721.71
1530,Charlie,26,63,2026-08-17,上海,458.28
1531,Frank,19,67,2026-09-06,广州,7491.6
1532,Bob,29,74,2026-12-20,杭州,2754.39
1533,Grace,29,68,2026-05-11,北京,8932.18
1534,Frank,25,65,2026-08-05,成都,1444.56
1535,Helen,23,75,2026-03-19,上海,9538.54
1536,Helen,21,40,2026-04-03,武汉,969.72
1537,Charlie,18,61,2026-07-09,上海,2740.39
1538,Eve,20,87,2026-07-02,武汉,7223.92
1539,Alice,25,84,2026-08-13,广州,360.96
1540,David,23,91,2026-06-04,,1368.39
1541,Helen,29,71,2026-09-04,深圳,9797.23
1542,Helen,20,70,2026-05-19,北京,9079.31
1543,Bob,26,80,2026-02-03,杭州,1569.33
1544,Grace,23,44,2026-09-28,杭州,4387.38
1545,Charlie,20,66,2026-08-23,北京,4146.37
1546,Helen,28,96,2026-05-07,武汉,4211.2
1547,Grace,25,47,2026-08-17,深圳,2401.63
1548,Charlie,18,98,2026-03-23,广州,8679.14
1549,Charlie,19,70,2026-08-22,杭州,6100.16
1550,Grace,30,63,2026-04-26,成都,3552.21
1551,Grace,21,47,2026-09-17,,1770.57
1552,Helen,26,40,2026-03-18,武汉,6861.77
1553,Grace,24,57,2026-04-02,上海,5293.85
1554,Helen,21,78,2026-04-17,杭州,3086.99
1555,Charlie,29,95,2026-11-08,杭州,8322.31
1556,Charlie,27,44,2026-03-23,南京,819.82
1557,Eve,26,81,2026-02-02,深圳,2898.78
1558,Helen,29,,2026-12-13,,6328.9
1559,Alice,27,55,2026-07-11,广州,5982.02
1560,Charlie,18,68,2026-06-14,南京,9320.19
1561,Alice,24,87,2026-09-28,南京,7069.01
1562,Bob,30,44,2026-03-24,广州,3941.76
1563,Frank,22,98,2026-04-11,成都,6340.7
1564,Grace,27,98,2026-07-12,杭州,2692.67
1565,Frank,28,,2026-04-25,武汉,5440.97
1566,Eve,28,79,2026-05-12,武汉,4050.66
1567,Bob,21,73,2026-10-06,武汉,3674.92
1568,Helen,23,98,2026-03-07,北京,3772.52
1569,Grace,23,,2026-03-10,深圳,7554.89
1570,Eve,29,84,2026-06-28,成都,6439.21
1571,Grace,28,82,2026-09-22,北京,1350.62
1572,Helen,30,52,2026-10-05,广州,7616.7
1573,David,22,74,2026-02-07,南京,5527.68
1574,Charlie,24,86,2026-09-03,深圳,8201.82
1575,Grace,25,45,2026-12-07,杭州,4739.64
1576,Grace,23,73,2026-12-24,武汉,3223.52
1577,Grace,30,49,2026-05-28,武汉,3782.56
1578,Bob,18,99,2026-08-09,武汉,7407.84
1579,Grace,30,55,2026-07-11,北京,6943.05
1580,Grace,23,97,2026-08-02,武汉,1167.24
1581,Bob,18,41,2026-07-09,广州,4948.07
1582,Grace,22,75,2026-02-12,成都,5797.5
1583,David,20,,2026-12-07,深圳,3776.79
1584,Charlie,20,41,2026-08-15,成都,648.15
1585,Bob,28,42,2026-02-02,成都,2689.95
1586,Charlie,19,64,2026-04-25,深圳,4232.55
1587,Frank,29,80,2026-11-25,杭州,2877.56
1588,Helen,29,91,2026-05-16,广州,2890.91
1589,Bob,29,,2026-04-23,北京,613.95
1590,Eve,26,78,2026-12-18,杭州,2850.87
1591,Bob,29,58,2026-05-14,深圳,6464.0
1592,David,20,56,2026-04-08,南京,4481.63
1593,Charlie,28,82,2026-01-15,广州,7281.97
1594,Frank,29,46,2026-04-09,南京,9421.97
1595,Bob,21,77,2026-04-01,广州,1238.86
1596,Eve,30,79,2026-02-12,成都,5919.09
1597,Frank,19,41,2026-11-09,武汉,965.44
1598,Helen,26,,2026-02-02,杭州,286.89
1599,Grace,23,76,2026-08-05,上海,9581.8
1600,Frank,20,95,2026-05-06,深圳,8503.93
1601,Grace,27,98,2026-06-13,南京,2203.99
1602,Grace,21,83,2026-01-13,北京,508.21
1603,Grace,19,49,2026-01-09,武汉,293.17
1604,Alice,30,54,2026-09-15,武汉,2710.26
1605,Charlie,21,95,2026-11-08,广州,876.29
1606,Grace,26,100,2026-12-21,深圳,3847.44
1607,Eve,19,47,2026-06-13,广州,4882.04
1608,Charlie,24,,2026-06-17,深圳,1016.34
1609,Grace,29,86,2026-11-01,杭州,9717.97
1610,Helen,18,,2026-05-27,杭州,4184.61
1611,Bob,18,45,2026-11-21,成都,2537.35
1612,Charlie,24,83,2026-12-18,南京,421.78
1613,Grace,22,94,2026-02-25,成都,5645.01
1614,David,29,91,2026-07-13,深圳,9464.4
1615,Charlie,24,41,2026-07-27,深圳,375.84
1616,Bob,19,,2026-08-21,深圳,3396.98
1617,Alice,26,84,2026-01-18,南京,3475.18
1618,Eve,25,69,2026-05-15,深圳,5559.86
1619,Eve,25,68,2026-01-08,南京,8715.0
1620,David,22,59,2026-05-07,武汉,1968.94
1621,Alice,25,75,2026-05-20,深圳,4486.71
1622,Eve,18,55,2026-08-23,上海,5736.56
1623,Frank,19,62,2026-01-26,武汉,7247.61
1624,Helen,18,40,2026-10-18,北京,6126.54
1625,David,26,93,2026-01-26,武汉,2374.54
1626,Grace,25,66,2026-06-18,成都,5934.68
1627,David,29,57,2026-11-17,上海,3654.97
1628,Bob,25,40,2026-03-11,武汉,1140.36
1629,Charlie,22,53,2026-05-04,北京,8750.61
1630,David,18,,2026-07-02,武汉,4278.3
1631,Frank,25,58,2026-11-13,深圳,8697.99
1632,Grace,23,90,2026-05-25,上海,9727.28
1633,Eve,29,50,2026-08-07,武汉,5348.88
1634,Charlie,28,86,2026-03-24,杭州,4623.3
1635,Grace,26,42,2026-07-14,深圳,9348.88
1636,Bob,24,55,2026-07-02,上海,2000.29
1637,Bob,21,81,2026-12-25,杭州,5653.85
1638,David,24,87,2026-08-19,杭州,6721.12
1639,Charlie,22,56,2026-06-08,上海,9570.17
1640,Alice,26,89,2026-12-07,广州,8298.12
1641,Eve,24,84,2026-11-06,上海,3325.06
1642,Alice,20,41,2026-12-13,深圳,9636.98
1643,Alice,19,85,2026-07-06,武汉,8633.65
1644,Alice,24,73,2026-10-09,深圳,1902.16
1645,Charlie,27,69,2026-07-26,成都,4394.06
1646,Grace,21,96,2026-04-26,广州,3110.64
1647,Alice,22,81,2026-06-07,南京,6451.04
1648,Bob,21,75,2026-02-02,武汉,6944.45
1649,Frank,27,65,2026-04-13,成都,8635.04
1650,Alice,24,53,2026-08-06,杭州,1661.73
1651,Bob,25,42,2026-11-12,,1486.16
1652,Grace,28,69,2026-07-14,深圳,5025.84
1653,Alice,19,69,2026-12-26,成都,9485.55
1654,Eve,20,86,2026-07-17,广州,6944.76
1655,Alice,21,69,2026-09-07,北京,2878.28
1656,Bob,19,90,2026-12-15,杭州,2621.45
1657,Eve,30,54,2026-01-18,南京,4262.38
1658,Bob,27,66,2026-06-06,深圳,3880.97
1659,Alice,24,81,2026-12-21,成都,9103.6
1660,David,28,86,2026-04-26,成都,3118.24
1661,Eve,27,63,2026-03-17,,4051.2
1662,David,25,88,2026-12-06,,2570.99
1663,Bob,18,64,2026-10-09,北京,4173.7
1664,David,23,80,2026-04-01,上海,6244.41
1665,David,26,76,2026-12-13,深圳,5914.89
1666,Eve,26,92,2026-12-25,广州,8555.9
1667,Eve,18,96,2026-06-28,广州,525.8
1668,Charlie,25,57,2026-03-26,北京,7531.79
1669,Eve,29,72,2026-09-01,武汉,7276.62
1670,Bob,26,82,2026-07-04,广州,4272.41
1671,David,28,42,2026-10-27,北京,857.54
1672,Grace,20,93,2026-04-10,成都,1652.81
1673,Helen,20,72,2026-01-24,杭州,2191.25
1674,Frank,25,75,2026-01-27,广州,7967.38
1675,Bob,20,78,2026-08-15,成都,3562.61
1676,Helen,30,93,2026-02-12,杭州,5325.32
1677,Alice,23,97,2026-11-04,南京,2873.32
1678,Frank,20,80,2026-08-02,成都,9611.59
1679,Helen,30,70,2026-05-16,深圳,8942.93
1680,Bob,18,62,2026-08-15,成都,9774.06
1681,Charlie,25,66,2026-02-15,广州,2504.73
1682,Alice,29,89,2026-11-11,北京,1605.83
1683,Eve,27,90,2026-08-08,武汉,6599.41
1684,Eve,23,40,2026-03-28,深圳,3792.15
1685,David,27,88,2026-02-28,深圳,4776.9
1686,Frank,28,68,2026-10-22,上海,297.19
1687,Helen,29,81,2026-12-02,武汉,9095.4
1688,Helen,20,54,2026-07-03,杭州,550.79
1689,Alice,22,72,2026-05-23,广州,5446.12
1690,Grace,22,72,2026-05-02,北京,9721.55
1691,Frank,28,89,2026-09-25,北京,3704.96
1692,Helen,30,41,2026-10-23,上海,3649.54
