id,name,age,score,date,city,amount
10950,Charlie,26,95,2026-05-16,成都,3282.13
10951,Bob,19,,2026-12-10,深圳,8038.17
10952,Eve,20,71,2026-11-05,武汉,9804.11
10953,Eve,25,64,2026-08-16,深圳,6027.55
10954,David,21,89,2026-09-07,南京,7284.42
10955,Eve,21,67,2026-05-23,广州,928.0
10956,Alice,30,56,2026-02-13,北京,4558.96
10957,Charlie,27,66,2026-11-10,,4112.83
10958,Eve,20,78,2026-03-20,南京,7259.58
10959,Grace,28,96,2026-08-20,杭州,739.84
10960,Alice,20,95,2026-09-17,杭州,6904.82
10961,Charlie,22,93,2026-07-23,杭州,9278.05
10962,Eve,25,68,2026-07-08,成都,3341.57
10963,Eve,19,56,2026-05-07,南京,3262.76
10964,Helen,20,94,2026-01-23,上海,1762.12
10965,Bob,29,91,2026-09-24,广州,6727.27
10966,Charlie,24,94,2026-04-09,武汉,1589.63
10967,David,19,80,2026-03-06,上海,539.32
10968,Helen,25,71,2026-10-19,北京,3695.57
10969,Helen,18,90,2026-08-20,南京,8174.06
10970,Alice,19,61,2026-06-06,杭州,2144.41
10971,Alice,27,94,2026-09-05,,8680.63
10972,Bob,29,64,2026-11-13,,3996.64
10973,Frank,29,86,2026-06-08,武汉,5237.31
10974,Helen,23,93,2026-11-11,武汉,8147.75
10975,Helen,28,70,2026-08-03,南京,424.32
10976,Alice,20,57,2026-06-01,北京,618.01
10977,Grace,23,91,2026-05-09,深圳,6471.89
10978,Frank,30,78,2026-02-27,广州,9933.6
10979,David,23,73,2026-10-01,杭州,9789.9
10980,Alice,29,95,2026-02-06,武汉,5427.45
10981,Frank,20,42,2026-12-01,杭州,3406.55
10982,Bob,20,44,2026-07-15,深圳,5991.53
10983,Charlie,19,68,2026-11-23,深圳,7778.06
10984,Grace,19,82,2026-10-26,南京,8237.4
10985,David,27,89,2026-11-27,深圳,5980.29
10986,Frank,29,73,2026-02-04,深圳,4455.83
10987,Alice,22,61,2026-09-20,广州,1201.98
10988,Frank,20,78,2026-11-18,上海,7953.22
10989,Alice,27,47,2026-11-21,深圳,8764.43
10990,Helen,24,65,2026-07-01,南京,628.82
10991,Grace,20,84,2026-02-27,广州,5777.31
10992,Grace,26,68,2026-05-21,武汉,8369.56
10993,Helen,25,77,2026-10-16,广州,7202.52
10994,Grace,28,70,2026-02-21,上海,6658.03
10995,Eve,30,62,2026-01-01,上海,9331.27
10996,Helen,27,64,2026-08-25,成都,9756.09
10997,Bob,18,78,2026-07-08,深圳,7168.47
10998,Eve,29,69,2026-11-15,广州,5425.0
10999,Helen,21,55,2026-05-01,,5460.41
11000,David,23,79,2026-01-15,深圳,8404.94
11001,Bob,19,54,2026-11-04,杭州,5870.18
11002,Charlie,21,60,2026-03-15,上海,5488.36
11003,Alice,18,65,2026-11-17,南京,5670.34
11004,Frank,28,96,2026-04-02,广州,3873.91
11005,Eve,22,97,2026-08-11,北京,7950.6
11006,David,26,,2026-05-09,上海,9394.67
11007,Frank,23,96,2026-10-22,成都,4508.46
11008,Alice,20,,2026-04-19,南京,7606.88
11009,Eve,18,61,2026-06-23,广州,3160.78
11010,Grace,21,51,2026-02-19,深圳,802.21
11011,Eve,27,,2026-05-15,深圳,573.06
11012,Eve,23,65,2026-12-12,广州,8044.29
11013,Eve,21,76,2026-12-10,深圳,5578.83
11014,Alice,30,61,2026-11-13,上海,3615.29
11015,Helen,29,94,2026-02-11,南京,9780.95
11016,Frank,24,52,2026-09-13,深圳,1450.66
11017,Charlie,30,56,2026-11-22,南京,5725.43
11018,Grace,27,81,2026-01-16,深圳,5996.81
11019,David,18,56,2026-07-04,南京,9566.03
11020,Charlie,27,80,2026-09-18,成都,4818.64
11021,Helen,27,62,2026-08-06,北京,3995.22
11022,David,30,87,2026-05-25,南京,7365.37
11023,Charlie,21,71,2026-11-01,南京,4308.54
11024,Charlie,27,50,2026-01-18,北京,5743.83
11025,Alice,28,100,2026-10-24,北京,3412.78
11026,Frank,26,76,2026-03-10,上海,9720.81
11027,David,28,62,2026-12-09,北京,222.25
11028,Helen,25,90,2026-04-08,广州,8824.14
11029,Charlie,25,72,2026-09-19,杭州,8835.83
11030,David,24,86,2026-01-22,成都,5517.17
11031,Alice,29,87,2026-10-09,杭州,4020.06
11032,Helen,19,,2026-09-10,北京,7930.86
11033,Bob,28,59,2026-09-27,上海,8096.02
11034,Eve,18,41,2026-07-03,南京,3043.61
11035,Grace,21,61,2026-03-06,杭州,749.55
11036,Frank,25,98,2026-09-21,南京,3109.42
11037,David,24,,2026-01-10,,6885.6
11038,Grace,18,90,2026-11-21,杭州,211.58
11039,Alice,18,,2026-01-23,上海,6519.18
11040,Grace,28,76,2026-01-26,北京,7526.8
11041,Frank,21,90,2026-04-17,杭州,3328.24
11042,David,28,64,2026-11-25,广州,8561.63
11043,David,30,48,2026-03-13,,5447.21
11044,Eve,26,99,2026-03-25,广州,6129.03
11045,David,21,60,2026-02-02,深圳,6216.93
11046,Grace,28,83,2026-07-04,武汉,8968.02
11047,Alice,24,94,2026-07-23,南京,6703.83
11048,David,28,100,2026-11-16,北京,5397.39
11049,Bob,24,63,2026-05-11,武汉,8478.39
11050,Charlie,29,75,2026-07-18,武汉,4104.84
11051,Bob,21,41,2026-12-13,上海,821.15
11052,Charlie,26,40,2026-09-21,广州,8561.47
11053,Alice,25,60,2026-06-14,深圳,2100.65
11054,Alice,28,72,2026-11-15,南京,6222.42
11055,Frank,20,,2026-12-20,武汉,4066.24
11056,Alice,27,67,2026-05-07,杭州,3737.26
11057,Alice,19,74,2026-03-06,成都,7191.84
11058,Helen,28,89,2026-04-10,南京,6864.36
11059,Alice,26,50,2026-09-07,广州,8102.27
11060,Eve,24,88,2026-12-09,成都,525.87
11061,David,20,,2026-11-10,深圳,9559.72
11062,Grace,30,67,2026-12-12,南京,4974.52
11063,Grace,30,61,2026-12-02,南京,2319.09
11064,Alice,28,68,2026-05-26,南京,302.38
11065,Grace,30,47,2026-11-21,广州,6287.51
11066,Eve,24,89,2026-04-19,广州,3863.64
11067,Grace,20,95,2026-11-10,广州,4095.21
11068,Frank,27,90,2026-08-28,武汉,4547.16
11069,David,28,46,2026-05-15,杭州,7368.91
11070,Grace,22,70,2026-09-20,杭州,1320.25
11071,Alice,29,44,2026-10-09,武汉,7234.71
11072,Alice,27,40,2026-11-20,北京,9120.72
11073,Frank,23,44,2026-02-28,北京,1124.24
11074,Charlie,24,83,2026-10-04,成都,1931.35
11075,Charlie,24,70,2026-02-11,武汉,525.41
11076,Eve,22,42,2026-08-10,上海,9473.69
11077,Alice,24,56,2026-12-19,上海,2102.91
11078,David,27,78,2026-11-18,北京,2199.94
11079,Alice,30,79,2026-02-28,北京,4670.52
11080,Eve,19,63,2026-06-22,南京,4317.09
11081,Grace,28,87,2026-03-15,成都,9764.37
11082,Alice,21,,2026-10-19,深圳,4958.44
11083,David,21,56,2026-09-09,上海,1908.57
11084,Alice,23,84,2026-03-21,成都,8526.75
11085,David,25,41,2026-04-18,成都,6684.73
11086,Alice,20,78,2026-02-15,成都,8200.16
11087,Charlie,28,92,2026-05-03,杭州,3884.15
11088,Alice,28,45,2026-09-19,成都,7013.86
11089,Bob,28,86,2026-03-23,深圳,420.94
11090,Helen,27,46,2026-10-03,杭州,453.83
11091,David,30,42,2026-10-14,杭州,583.74
11092,Charlie,21,93,2026-11-07,上海,562.5
11093,Eve,27,80,2026-06-18,武汉,9627.16
11094,Bob,25,88,2026-04-02,成都,7277.78
11095,Alice,30,42,2026-06-12,北京,7526.34
11096,Eve,30,89,2026-09-10,广州,156.8
11097,Helen,21,79,2026-06-21,上海,3234.85
11098,Bob,18,45,2026-02-05,南京,4052.13
11099,David,19,87,2026-01-18,深圳,7309.43
11100,David,20,63,2026-11-16,南京,970.28
11101,David,18,88,2026-01-24,上海,8201.36
11102,Bob,25,78,2026-05-26,杭州,2084.34
11103,Eve,18,90,2026-12-10,深圳,8222.95
11104,Alice,22,62,2026-04-17,广州,296.2
11105,Bob,22,40,2026-01-06,深圳,5452.61
11106,Grace,30,83,2026-01-20,杭州,6214.16
11107,Helen,21,79,2026-07-02,深圳,2515.87
11108,Helen,29,49,2026-04-05,广州,9179.41
11109,Helen,24,96,2026-07-26,杭州,5455.06
11110,Helen,25,,2026-08-02,深圳,4988.86
11111,David,27,91,2026-03-23,北京,7647.45
11112,David,26,84,2026-09-07,深圳,2278.9
11113,Eve,18,,2026-12-21,成都,1105.68
11114,Bob,21,65,2026-02-12,深圳,4150.69
11115,David,18,86,2026-07-25,上海,6114.95
11116,Charlie,24,87,2026-03-06,武汉,9979.89
11117,Alice,25,78,2026-01-04,武汉,9462.68
11118,Charlie,20,99,2026-05-20,深圳,959.21
11119,Eve,21,57,2026-05-10,成都,2297.74
11120,Alice,30,60,2026-08-21,上海,2413.53
11121,Grace,28,48,2026-01-26,武汉,5508.33
11122,David,21,74,2026-04-09,北京,1654.26
11123,Alice,26,51,2026-02-06,上海,5039.63
11124,Alice,24,99,2026-04-06,深圳,9074.54
11125,Alice,25,83,2026-12-06,深圳,189.81
11126,Eve,22,51,2026-07-02,广州,936.64
11127,Alice,25,70,2026-03-28,北京,5498.37
11128,David,21,67,2026-12-26,南京,7733.96
11129,Eve,25,51,2026-05-08,成都,5555.76
11130,Alice,20,56,2026-01-10,杭州,989.29
11131,Eve,18,96,2026-02-03,南京,8999.51
11132,Frank,21,79,2026-07-18,上海,6692.51
11133,Bob,29,98,2026-06-19,武汉,1112.68
11134,Charlie,28,96,2026-09-25,深圳,3904.98
11135,Eve,22,82,2026-02-24,广州,9704.87
11136,Bob,21,93,2026-02-24,深圳,5421.86
11137,Charlie,24,95,2026-11-10,武汉,3677.01
11138,Helen,25,90,2026-06-01,南京,1806.44
11139,Frank,18,60,2026-01-23,北京,8041.42
11140,Bob,24,53,2026-07-13,上海,5367.09
11141,Frank,21,53,2026-06-19,上海,8710.98
11142,Frank,24,45,2026-03-23,北京,5212.13
11143,Bob,26,94,2026-09-03,北京,7565.68
11144,David,21,60,2026-06-22,北京,3581.41
11145,Grace,24,44,2026-01-08,广州,1408.52
11146,Frank,30,97,2026-05-09,广州,6310.74
11147,Frank,23,59,2026-04-28,上海,587.79
11148,Helen,24,,2026-08-17,北京,1418.81
11149,David,21,90,2026-04-27,杭州,8170.84
11150,Charlie,25,45,2026-06-22,武汉,3727.74
11151,David,23,57,2026-10-13,上海,7276.89
11152,David,18,86,2026-11-20,杭州,6592.18
11153,Bob,30,51,2026-11-23,上海,2158.0
11154,David,22,98,2026-11-19,上海,3355.2
11155,Alice,27,97,2026-12-09,武汉,8500.06
11156,Charlie,26,59,2026-03-16,深圳,8242.93
11157,Grace,29,58,2026-06-17,深圳,7537.06
11158,Eve,19,42,2026-05-07,杭州,4774.28
11159,Frank,28,96,2026-01-28,北京,6078.66
11160,Charlie,20,43,2026-11-07,成都,6113.29
11161,Helen,18,,2026-07-18,上海,5065.19
11162,Grace,29,46,2026-04-17,北京,9117.51
11163,Helen,21,70,2026-01-18,成都,7637.18
11164,Bob,28,61,2026-11-13,,575.12
11165,Bob,21,87,2026-03-08,武汉,4999.43
11166,Helen,26,93,2026-01-23,北京,5370.96
11167,Alice,18,,2026-07-28,南京,7444.96
11168,Bob,19,78,2026-11-04,南京,3535.23
11169,Grace,26,57,2026-12-27,武汉,6604.52
11170,Helen,23,84,2026-01-19,上海,4042.95
11171,Eve,30,57,2026-12-16,成都,6120.41
11172,Charlie,29,66,2026-09-12,北京,2319.85
11173,Frank,25,88,2026-05-06,杭州,2669.04
11174,Eve,25,78,2026-03-25,杭州,1822.44
11175,Alice,29,54,2026-02-08,北京,7614.34
11176,Alice,22,48,2026-02-13,北京,7353.6
11177,Helen,22,94,2026-06-05,上海,4231.15
11178,David,29,40,2026-11-28,成都,1126.91
11179,Eve,19,58,2026-07-07,南京,6493.06
11180,Charlie,27,90,2026-07-14,广州,3635.13
11181,Helen,23,48,2026-08-05,深圳,7539.16
11182,Grace,19,89,2026-06-13,成都,6507.61
11183,Eve,21,96,2026-10-12,成都,5936.67
11184,Bob,19,44,2026-08-19,北京,5623.09
11185,Frank,28,100,2026-09-07,广州,1346.0
11186,Helen,20,63,2026-09-18,广州,3853.24
11187,David,18,47,2026-08-19,北京,7695.43
11188,Helen,28,83,2026-10-06,北京,1458.98
11189,Alice,20,52,2026-08-18,深圳,6017.78
11190,Frank,19,82,2026-04-15,深圳,1733.6
11191,Bob,25,50,2026-10-15,南京,4096.34
11192,Charlie,26,68,2026-01-04,深圳,8762.16
11193,Eve,28,65,2026-07-01,杭州,4738.59
11194,Grace,26,92,2026-01-27,上海,6779.07
11195,Helen,18,92,2026-03-27,北京,5956.31
11196,Bob,28,95,2026-08-03,南京,8570.47
11197,Bob,18,50,2026-05-06,上海,3482.9
11198,Eve,28,63,2026-08-06,上海,9403.51
11199,Bob,28,70,2026-01-10,深圳,6367.4
11200,Alice,21,52,2026-03-15,上海,6667.52
11201,Helen,29,51,2026-02-11,北京,4238.85
11202,Eve,25,85,2026-02-20,广州,3739.07
11203,Bob,23,88,2026-08-21,广州,1467.06
11204,Grace,18,70,2026-02-21,上海,2650.32
11205,Helen,23,50,2026-10-28,深圳,4646.09
11206,David,21,99,2026-08-04,上海,2710.82
11207,Alice,24,99,2026-06-10,南京,846.58
11208,Helen,21,95,2026-12-12,武汉,1426.42
11209,Bob,29,66,2026-08-20,成都,240.53
11210,Alice,18,83,2026-01-24,杭州,7933.09
11211,Helen,22,70,2026-09-10,上海,347.68
11212,Grace,27,57,2026-10-01,广州,318.38
11213,Charlie,29,59,2026-09-07,杭州,6350.34
11214,Helen,22,80,2026-11-18,北京,3330.22
11215,Charlie,23,89,2026-10-28,北京,6975.95
11216,Helen,21,43,2026-07-27,,9370.02
11217,Charlie,19,88,2026-05-24,成都,3238.66
11218,Frank,23,,2026-06-25,成都,8325.17
11219,Frank,20,69,2026-03-10,武汉,7714.8
11220,Bob,21,78,2026-11-23,北京,6970.16
11221,Helen,18,83,2026-02-12,成都,3728.75
11222,Charlie,20,75,2026-01-16,成都,5358.55
11223,Frank,30,52,2026-02-21,广州,4486.56
11224,Grace,18,74,2026-10-07,杭州,492.62
11225,Frank,20,83,2026-02-28,南京,4384.4
11226,Eve,26,45,2026-10-19,杭州,794.79
11227,Helen,23,90,2026-02-12,成都,1153.86
11228,Helen,20,77,2026-03-21,成都,1476.4
11229,Eve,30,85,2026-02-09,深圳,2619.5
11230,Helen,27,100,2026-11-14,深圳,8382.91
11231,Charlie,26,89,2026-09-08,广州,3542.08
11232,Grace,28,49,2026-08-09,深圳,1350.94
11233,Alice,20,54,2026-02-12,杭州,9061.92
11234,Helen,18,52,2026-04-27,北京,2852.3
11235,Bob,24,47,2026-04-26,北京,6815.54
11236,Charlie,26,86,2026-09-07,广州,168.29
11237,Bob,28,51,2026-09-06,杭州,957.04
11238,Frank,18,56,2026-06-09,,4362.12
11239,Grace,28,77,2026-04-07,,8222.27
11240,Bob,24,42,2026-08-07,成都,8173.21
11241,Grace,24,67,2026-01-13,深圳,7259.39
11242,Frank,22,89,2026-05-10,杭州,8865.56
11243,David,24,80,2026-05-05,成都,1984.93
11244,Alice,19,51,2026-02-06,上海,4379.23
11245,Bob,24,89,2026-10-09,成都,3800.79
11246,Alice,30,41,2026-03-28,成都,9964.74
11247,Helen,21,73,2026-06-25,杭州,4701.76
11248,David,24,92,2026-04-01,武汉,6271.79
11249,Charlie,19,53,2026-05-23,成都,4575.77
11250,David,20,67,2026-01-28,杭州,9480.72
11251,Grace,25,52,2026-07-13,杭州,4202.73
11252,Alice,19,42,2026-12-07,广州,7460.77
11253,Frank,18,96,2026-03-07,广州,966.82
11254,David,18,61,2026-01-13,南京,9616.41
11255,David,21,81,2026-01-20,北京,4786.0
11256,Frank,28,52,2026-07-20,南京,9990.99
11257,Grace,29,66,2026-11-04,成都,3622.79
11258,David,20,40,2026-12-15,杭州,2872.7
11259,Bob,18,65,2026-02-02,深圳,8505.64
11260,Grace,19,88,2026-11-06,杭州,289.69
11261,Charlie,25,52,2026-10-16,杭州,2444.87
11262,David,28,79,2026-11-12,深圳,7937.0
11263,Frank,19,80,2026-03-08,成都,3897.51
11264,Charlie,30,90,2026-12-13,深圳,6687.86
11265,David,20,83,2026-12-03,上海,2608.0
11266,Frank,25,86,2026-11-19,深圳,255.29
11267,Charlie,30,54,2026-03-06,杭州,3117.99
11268,Alice,18,51,2026-01-02,成都,6928.4
11269,Helen,18,87,2026-11-24,北京,6526.55
11270,Charlie,26,93,2026-06-04,南京,4423.69
11271,David,20,66,2026-01-18,杭州,2371.44
11272,Eve,22,76,2026-01-06,深圳,8989.09
11273,Charlie,18,85,2026-04-26,南京,2382.85
11274,Grace,23,49,2026-02-01,上海,6481.91
11275,Charlie,19,94,2026-11-13,上海,8837.81
11276,Bob,18,77,2026-05-16,上海,2539.7
11277,Charlie,20,,2026-05-12,武汉,8105.4
11278,Charlie,29,81,2026-05-02,杭州,8130.09
11279,Bob,18,79,2026-09-15,杭州,9331.76
11280,Alice,23,62,2026-04-22,杭州,6338.6
11281,Grace,26,88,2026-11-20,深圳,797.39
11282,Charlie,19,41,2026-01-25,北京,686.17
11283,Helen,30,85,2026-06-15,上海,5971.53
11284,Bob,24,55,2026-02-08,成都,8087.21
11285,Alice,23,79,2026-03-04,南京,3279.12
11286,Bob,25,48,2026-08-23,广州,5959.29
11287,Helen,25,88,2026-06-07,南京,7064.25
11288,Frank,18,98,2026-06-01,成都,9697.94
11289,Grace,26,55,2026-04-14,广州,351.95
11290,Helen,22,60,2026-07-20,上海,6598.93
11291,Alice,28,40,2026-09-04,北京,4484.19
11292,Grace,20,82,2026-02-12,深圳,7061.98
11293,David,28,60,2026-12-11,深圳,3575.24
11294,Bob,27,63,2026-07-20,,5049.58
11295,Helen,26,81,2026-11-03,深圳,5407.0
11296,Eve,18,87,2026-06-21,北京,7620.43
11297,Helen,22,76,2026-06-28,杭州,1899.16
11298,Charlie,18,,2026-04-13,南京,8630.12
11299,Helen,30,93,2026-01-27,杭州,7052.95
11300,Grace,24,90,2026-12-23,上海,7884.84
11301,Bob,26,41,2026-12-06,杭州,4214.3
11302,Grace,30,46,2026-04-04,成都,7262.2
11303,David,19,53,2026-09-10,成都,8725.98
11304,Frank,22,79,2026-06-08,上海,7504.15
11305,Alice,30,91,2026-10-19,上海,8734.75
11306,Grace,27,69,2026-03-10,杭州,6595.46
11307,Helen,22,75,2026-12-15,上海,9188.76
11308,Alice,20,42,2026-09-22,武汉,8041.17
11309,Charlie,19,76,2026-03-06,广州,440.26
11310,David,18,56,2026-07-15,深圳,8754.6
11311,Helen,23,62,2026-01-23,杭州,1219.19
11312,Frank,23,98,2026-07-22,武汉,5219.25
11313,Helen,30,97,2026-05-28,广州,6244.16
11314,Helen,20,87,2026-05-21,南京,4428.33
11315,Alice,27,80,2026-09-03,上海,8238.16
11316,Helen,23,,2026-06-12,成都,6428.85
11317,Alice,28,67,2026-09-09,北京,1690.03
11318,Grace,21,86,2026-03-28,南京,6978.96
11319,Eve,18,98,2026-06-21,南京,7085.1
11320,Alice,29,92,2026-10-27,武汉,5798.49
11321,Grace,21,53,2026-11-27,南京,9509.21
11322,Frank,23,86,2026-04-21,武汉,2450.41
11323,Bob,27,80,2026-05-21,,2387.09
11324,David,28,42,2026-06-02,杭州,2942.56
11325,Bob,24,,2026-01-02,广州,1057.54
11326,Bob,23,55,2026-12-26,深圳,5010.94
11327,David,18,55,2026-02-17,上海,9685.47
11328,Grace,26,61,2026-10-18,武汉,8639.27
11329,David,20,86,2026-04-11,广州,3205.57
11330,Grace,20,79,2026-02-21,北京,9833.19
11331,Alice,22,41,2026-08-17,北京,2075.56
11332,Bob,27,88,2026-01-02,深圳,4476.2
11333,Frank,18,61,2026-03-26,广州,7726.69
11334,Frank,26,88,2026-01-03,深圳,8003.84
11335,Helen,29,51,2026-03-17,北京,8699.2
11336,Frank,22,64,2026-04-18,杭州,8333.81
11337,Charlie,28,99,2026-08-26,南京,171.2
11338,Alice,26,87,2026-12-27,杭州,2560.87
11339,David,30,88,2026-02-14,北京,196.33
11340,Alice,29,42,2026-02-04,成都,8311.02
11341,Charlie,22,86,2026-02-23,广州,9619.6
11342,Grace,23,94,2026-09-03,南京,5309.85
11343,Frank,28,64,2026-02-04,南京,7614.29
11344,Bob,27,50,2026-03-17,成都,6224.3
11345,Charlie,23,62,2026-01-27,武汉,2656.82
11346,Helen,18,42,2026-05-18,,8100.0
11347,Eve,24,55,2026-01-21,杭州,9670.2
11348,Alice,28,80,2026-04-07,北京,1655.28
11349,Grace,23,80,2026-07-15,杭州,844.84
11350,Charlie,30,83,2026-05-11,上海,1270.0
11351,Frank,21,73,2026-03-25,广州,2363.13
11352,David,25,96,2026-10-07,南京,4907.12
11353,Frank,28,99,2026-08-16,南京,4099.89
11354,Eve,30,51,2026-12-10,杭州,178.12
11355,Grace,28,93,2026-10-11,杭州,6300.32
11356,Eve,28,51,2026-10-27,南京,1642.38
11357,Eve,30,56,2026-03-09,武汉,1220.25
11358,Grace,30,75,2026-08-26,深圳,1745.59
11359,Helen,22,43,2026-02-14,上海,4985.07
11360,Grace,24,72,2026-03-23,北京,6342.55
11361,Eve,28,66,2026-11-01,武汉,4614.42
11362,Grace,23,61,2026-01-15,上海,7745.3
11363,Helen,22,95,2026-06-17,深圳,334.31
11364,Helen,21,77,2026-02-09,成都,2359.54
11365,Helen,20,68,2026-09-18,北京,5152.74
11366,Helen,20,62,2026-03-10,杭州,1962.55
11367,Grace,18,88,2026-07-10,杭州,4896.04
11368,Charlie,21,,2026-06-22,武汉,6346.56
11369,Charlie,20,81,2026-06-16,上海,5050.29
11370,Helen,22,53,2026-02-03,上海,3768.16
11371,Helen,24,53,2026-03-09,上海,4479.56
11372,Charlie,25,52,2026-10-06,北京,359.6
11373,David,30,95,2026-02-22,上海,9262.71
11374,Grace,26,60,2026-06-27,杭州,9550.14
11375,Bob,24,81,2026-06-05,南京,3194.54
11376,Bob,20,48,2026-03-28,成都,2028.14
11377,Grace,25,50,2026-06-04,广州,3180.74
11378,Alice,30,77,2026-04-05,杭州,633.84
11379,Eve,25,63,2026-03-10,,3383.84
11380,Alice,20,67,2026-12-21,武汉,8764.0
11381,Helen,20,40,2026-08-01,广州,8811.38
11382,Charlie,23,55,2026-09-22,杭州,5001.62
11383,David,24,84,2026-10-18,成都,8188.9
11384,David,24,51,2026-02-05,深圳,1632.51
11385,Frank,29,86,2026-07-16,上海,177.54
11386,Charlie,18,73,2026-07-15,深圳,804.48
11387,Grace,20,89,2026-04-10,杭州,6214.66
11388,Frank,18,90,2026-11-11,深圳,6784.39
11389,Helen,20,,2026-01-01,成都,8948.05
11390,Grace,27,90,2026-07-14,杭州,8018.0
11391,Bob,21,53,2026-11-06,南京,507.19
11392,Bob,29,50,2026-08-25,广州,2147.32
11393,Bob,24,46,2026-10-06,南京,9946.72
11394,David,19,88,2026-06-09,武汉,4379.64
11395,Frank,19,57,2026-01-23,上海,1796.61
11396,Grace,25,,2026-08-04,成都,302.79
11397,Frank,26,47,2026-05-18,北京,1418.63
11398,Grace,25,65,2026-05-27,武汉,2125.3
11399,Frank,19,70,2026-12-11,深圳,9200.02
11400,Eve,22,91,2026-02-05,成都,1519.08
11401,Frank,21,79,2026-03-11,杭州,7366.4
11402,Frank,26,59,2026-08-06,南京,794.13
11403,Helen,29,66,2026-04-01,杭州,4441.7
11404,Alice,30,52,2026-06-23,武汉,9569.35
11405,Charlie,29,,2026-08-01,北京,5700.92
11406,Grace,22,64,2026-02-04,上海,8426.19
11407,Charlie,21,80,2026-12-22,成都,8221.16
11408,Bob,27,93,2026-04-08,杭州,2514.11
11409,Bob,18,52,2026-09-26,南京,7605.2
11410,Eve,23,53,2026-07-22,上海,6450.72
11411,Helen,25,71,2026-05-02,杭州,8549.77
11412,David,25,83,2026-11-23,杭州,8375.65
11413,Frank,22,45,2026-11-11,南京,8658.63
11414,David,19,61,2026-12-09,北京,4364.63
11415,Grace,20,53,2026-10-15,南京,5711.08
11416,Bob,29,64,2026-02-13,上海,8571.41
11417,Frank,28,91,2026-03-03,成都,6084.05
11418,Helen,21,53,2026-05-01,成都,756.44
11419,Bob,24,57,2026-02-21,上海,755.65
11420,David,20,40,2026-03-13,深圳,3489.86
11421,Bob,20,67,2026-05-11,广州,6719.35
11422,Frank,29,97,2026-12-14,南京,8941.5
11423,Helen,26,,2026-08-18,上海,6905.79
11424,Eve,19,91,2026-07-12,南京,161.61
11425,Grace,25,61,2026-04-28,杭州,9993.06
11426,Grace,19,49,2026-12-13,上海,7915.09
11427,Frank,18,68,2026-06-06,杭州,1086.59
11428,Helen,28,88,2026-12-03,广州,8213.56
11429,Eve,20,63,2026-10-03,南京,7885.14
11430,Charlie,24,,2026-09-12,南京,9666.99
11431,Eve,30,100,2026-01-14,北京,7054.29
11432,Charlie,25,96,2026-09-23,,4608.2
11433,Frank,30,56,2026-01-21,上海,9269.49
11434,Frank,25,72,2026-07-01,武汉,4046.04
11435,Frank,24,100,2026-08-12,上海,5453.84
11436,Eve,25,95,2026-06-04,广州,1160.65
11437,David,24,70,2026-07-24,上海,5188.93
11438,Alice,20,94,2026-05-01,,744.23
11439,Bob,20,75,2026-11-20,成都,7862.6
11440,Bob,25,43,2026-09-09,北京,9711.86
11441,Eve,20,77,2026-02-12,深圳,555.06
11442,Alice,25,49,2026-01-03,北京,4713.62
11443,Charlie,26,,2026-07-25,广州,7122.32
11444,Eve,23,64,2026-07-27,武汉,3143.47
11445,David,20,69,2026-06-06,武汉,5880.01
11446,Charlie,20,92,2026-02-10,北京,7741.71
11447,Alice,27,90,2026-08-10,深圳,4773.93
11448,Eve,29,42,2026-05-15,南京,1603.29
11449,Bob,22,54,2026-08-11,成都,3261.91
11450,Helen,29,66,2026-09-20,上海,5126.98
11451,Charlie,24,84,2026-07-12,杭州,5144.84
11452,David,22,100,2026-06-24,武汉,2635.45
11453,Charlie,18,59,2026-12-12,成都,4241.79
11454,David,20,40,2026-02-02,深圳,5706.26
11455,Helen,25,79,2026-10-22,武汉,9591.39
11456,Charlie,28,55,2026-09-15,北京,9024.63
11457,David,18,70,2026-02-17,南京,4062.03
11458,Bob,30,95,2026-06-21,上海,1367.01
11459,Alice,24,87,2026-02-08,成都,3490.97
11460,Alice,18,40,2026-03-17,北京,5988.05
11461,Helen,27,100,2026-08-01,北京,6753.33
11462,Helen,29,,2026-09-12,北京,3232.91
11463,Grace,19,74,2026-12-18,深圳,5724.09
11464,Grace,29,85,2026-02-10,广州,400.37
11465,Grace,20,72,2026-02-18,广州,3180.57
11466,Eve,20,71,2026-10-01,杭州,3255.8
11467,Charlie,29,61,2026-02-25,杭州,828.64
11468,Grace,25,64,2026-08-05,杭州,3206.67
11469,Charlie,28,70,2026-09-15,杭州,7804.54
11470,Bob,24,45,2026-11-10,上海,2724.36
11471,Alice,18,82,2026-10-17,成都,8495.38
11472,Grace,26,69,2026-06-19,武汉,9222.86
11473,David,20,69,2026-02-11,武汉,6190.59
11474,Grace,29,63,2026-07-28,深圳,7806.48
11475,Frank,23,,2026-08-15,成都,6654.97
11476,Bob,27,61,2026-03-16,南京,5864.78
11477,Frank,24,61,2026-12-09,武汉,6987.47
11478,Charlie,25,79,2026-07-13,南京,3046.73
11479,Frank,20,49,2026-09-15,杭州,8417.03
11480,Alice,26,91,2026-04-22,广州,1917.97
11481,Charlie,24,40,2026-11-25,,3949.64
11482,Helen,26,95,2026-11-18,深圳,7208.63
11483,Frank,29,83,2026-04-23,南京,441.61
11484,Charlie,20,77,2026-08-09,深圳,448.43
11485,David,22,75,2026-01-15,广州,3887.72
11486,Bob,20,65,2026-03-25,武汉,1961.68
