id,name,age,score,date,city,amount
8313,Alice,19,82,2026-05-24,杭州,4525.16
8314,Grace,27,93,2026-10-13,武汉,1737.23
8315,Bob,21,64,2026-01-03,北京,9395.03
8316,Charlie,21,87,2026-05-28,深圳,5137.71
8317,Bob,19,97,2026-08-14,广州,3356.1
8318,Alice,25,40,2026-02-14,武汉,5863.95
8319,Bob,26,,2026-08-20,,4625.52
8320,Frank,24,63,2026-11-12,成都,7974.7
8321,Frank,29,69,2026-09-01,深圳,6817.36
8322,Charlie,30,61,2026-11-01,上海,8861.13
8323,Alice,22,91,2026-07-26,广州,1841.33
8324,Alice,23,42,2026-01-09,杭州,2203.05
8325,Alice,27,78,2026-08-04,武汉,3787.8
8326,Charlie,30,60,2026-02-05,上海,6610.75
8327,Eve,26,47,2026-12-15,,259.35
8328,Eve,25,63,2026-10-21,成都,7429.37
8329,Bob,30,62,2026-07-05,北京,8538.83
8330,Grace,22,67,2026-03-26,成都,6070.92
8331,Eve,22,81,2026-01-02,成都,7191.96
8332,David,23,79,2026-06-12,广州,2830.16
8333,Bob,29,76,2026-04-18,深圳,2094.13
8334,Grace,21,67,2026-09-14,上海,1286.87
8335,Charlie,24,86,2026-02-26,上海,7358.31
8336,Eve,22,60,2026-09-12,北京,9880.45
8337,David,26,79,2026-04-09,,5184.86
8338,Grace,26,99,2026-05-10,上海,8141.11
8339,Bob,22,61,2026-01-24,深圳,6261.31
8340,Charlie,27,49,2026-02-15,上海,3036.53
8341,Helen,22,100,2026-09-09,北京,743.28
8342,Grace,24,59,2026-03-22,杭州,538.48
8343,Grace,27,45,2026-08-16,上海,5069.38
8344,Frank,19,81,2026-10-16,上海,3524.16
8345,Frank,30,58,2026-08-19,广州,3604.47
8346,Eve,18,96,2026-10-03,成都,7568.82
8347,Eve,25,85,2026-05-17,南京,4585.42
8348,Frank,19,56,2026-09-01,上海,2586.57
8349,David,18,74,2026-08-28,南京,5256.47
8350,David,26,63,2026-02-28,上海,2402.15
8351,David,28,86,2026-08-10,南京,7777.06
8352,Eve,18,54,2026-03-03,广州,3705.92
8353,Eve,23,68,2026-12-18,南京,9397.44
8354,Bob,26,68,2026-05-05,深圳,9678.13
8355,Alice,28,84,2026-12-05,广州,8918.11
8356,David,20,48,2026-03-14,南京,5250.51
8357,Eve,18,88,2026-01-07,广州,9394.35
8358,Eve,28,40,2026-10-06,成都,924.54
8359,David,28,69,2026-09-26,上海,1760.38
8360,Eve,26,75,2026-09-01,北京,7794.71
8361,Frank,22,56,2026-05-12,上海,6899.5
8362,Charlie,23,67,2026-07-16,广州,2964.45
8363,Alice,29,71,2026-08-26,北京,8219.27
8364,Grace,20,96,2026-12-02,深圳,2973.79
8365,Eve,26,55,2026-11-15,广州,889.07
8366,Bob,29,74,2026-08-12,广州,2386.14
8367,Eve,27,61,2026-04-06,南京,8213.83
8368,Frank,21,49,2026-12-05,北京,7284.42
8369,Helen,24,56,2026-08-08,广州,5363.05
8370,Bob,20,75,2026-01-07,北京,9295.98
8371,Alice,18,59,2026-06-03,成都,1503.34
8372,Alice,19,45,2026-06-08,杭州,3873.29
8373,Charlie,28,76,2026-05-28,武汉,5771.42
8374,Helen,24,80,2026-03-03,上海,9207.69
8375,Alice,28,92,2026-11-05,北京,8025.72
8376,Alice,22,44,2026-11-22,深圳,2840.32
8377,David,19,79,2026-08-06,成都,812.79
8378,Helen,25,93,2026-04-08,广州,2472.02
8379,Alice,21,84,2026-11-25,上海,5921.07
8380,Alice,29,99,2026-12-07,武汉,4657.21
8381,Bob,27,90,2026-09-13,成都,4064.37
8382,Charlie,23,92,2026-12-01,武汉,1836.96
8383,Bob,20,81,2026-01-09,南京,4615.43
8384,Alice,26,83,2026-09-25,广州,2138.55
8385,David,18,43,2026-01-01,上海,2781.81
8386,Frank,26,93,2026-02-19,成都,8592.57
8387,Helen,21,54,2026-05-22,南京,5174.34
8388,Eve,21,53,2026-03-13,深圳,3345.93
8389,Charlie,21,82,2026-04-03,杭州,5640.81
8390,Alice,24,86,2026-09-06,广州,8135.26
8391,Bob,18,70,2026-08-01,南京,1648.3
8392,Grace,29,66,2026-05-03,南京,8940.9
8393,Grace,24,46,2026-06-03,深圳,7193.04
8394,Eve,25,100,2026-11-21,成都,4752.34
8395,David,24,67,2026-04-08,北京,5112.56
8396,Alice,19,66,2026-06-12,武汉,4306.59
8397,Eve,27,67,2026-01-28,广州,6519.02
8398,Helen,21,75,2026-06-12,上海,7897.18
8399,Charlie,20,67,2026-12-11,广州,226.96
8400,David,26,54,2026-06-06,广州,1110.61
8401,Charlie,27,83,2026-11-07,北京,5108.84
8402,Frank,29,53,2026-05-02,杭州,290.03
8403,Grace,24,60,2026-10-26,北京,9472.15
8404,Charlie,24,73,2026-12-10,深圳,6432.7
8405,Alice,22,87,2026-07-20,广州,9983.25
8406,Helen,18,48,2026-02-22,武汉,7194.86
8407,Alice,26,42,2026-11-03,武汉,3400.25
8408,Eve,23,45,2026-07-14,武汉,6025.86
8409,Frank,18,82,2026-12-20,成都,624.27
8410,Bob,20,45,2026-05-12,北京,9785.26
8411,Grace,26,45,2026-04-23,上海,2352.53
8412,Grace,23,59,2026-10-12,南京,1151.1
8413,Charlie,20,76,2026-06-10,杭州,5587.38
8414,Helen,22,62,2026-06-09,武汉,161.77
8415,Eve,22,52,2026-06-17,南京,6649.52
8416,Grace,19,46,2026-08-13,,8495.88
8417,David,20,100,2026-03-07,上海,1254.85
8418,Alice,28,81,2026-02-13,成都,9095.11
8419,Eve,26,48,2026-12-02,北京,5849.57
8420,Alice,18,81,2026-09-21,南京,9391.72
8421,Alice,21,62,2026-02-07,成都,4177.91
8422,Bob,22,57,2026-08-02,广州,9443.77
8423,Frank,29,77,2026-08-15,深圳,7456.64
8424,Grace,27,100,2026-03-10,上海,4410.06
8425,Bob,30,41,2026-12-06,广州,233.96
8426,Frank,22,42,2026-09-24,成都,8717.5
8427,Alice,20,64,2026-02-03,南京,9503.43
8428,David,20,71,2026-07-12,杭州,3771.96
8429,David,18,96,2026-05-17,上海,7618.72
8430,Charlie,27,55,2026-11-04,成都,4471.0
8431,Helen,22,,2026-10-23,南京,3934.23
8432,Alice,21,49,2026-08-21,杭州,344.09
8433,Eve,29,42,2026-09-06,北京,9986.87
8434,David,29,62,2026-01-23,广州,3109.9
8435,Bob,20,76,2026-06-24,武汉,2363.17
8436,Helen,29,52,2026-03-04,武汉,4843.39
8437,Bob,23,67,2026-07-17,深圳,4866.69
8438,Frank,20,72,2026-05-02,深圳,1003.05
8439,Bob,19,,2026-11-20,武汉,5963.94
8440,David,25,,2026-07-06,上海,1169.76
8441,Helen,27,64,2026-08-14,武汉,4716.27
8442,David,25,52,2026-12-24,成都,7872.99
8443,Charlie,21,85,2026-01-08,南京,8605.38
8444,David,18,63,2026-06-10,深圳,925.35
8445,Helen,27,51,2026-09-15,广州,8656.55
8446,Eve,18,40,2026-07-09,,531.76
8447,Charlie,18,91,2026-01-07,广州,6167.8
8448,David,25,93,2026-03-27,南京,4681.38
8449,Eve,30,40,2026-09-28,广州,1015.44
8450,Bob,25,95,2026-05-28,武汉,8811.8
8451,Alice,20,69,2026-08-11,上海,2374.51
8452,Helen,20,59,2026-07-03,上海,4317.7
8453,Helen,20,49,2026-06-16,南京,8520.03
8454,Helen,19,84,2026-10-19,武汉,1784.93
8455,Helen,28,48,2026-01-27,广州,3315.74
8456,Helen,21,87,2026-04-09,广州,6070.57
8457,Charlie,29,69,2026-01-28,杭州,6427.97
8458,Helen,28,88,2026-11-05,杭州,3221.48
8459,Helen,24,78,2026-09-19,武汉,8420.19
8460,Eve,18,92,2026-12-07,,5282.39
8461,David,22,50,2026-07-19,上海,2654.6
8462,David,23,77,2026-09-07,南京,7029.48
8463,Eve,18,96,2026-06-17,北京,5426.27
8464,Eve,19,90,2026-07-21,深圳,2538.65
8465,Alice,30,76,2026-11-27,成都,8229.54
8466,Bob,27,43,2026-07-19,深圳,4640.84
8467,Alice,28,,2026-07-05,深圳,6410.39
8468,Bob,30,92,2026-04-08,上海,4758.38
8469,Alice,20,,2026-08-28,成都,3053.15
8470,Bob,28,52,2026-02-18,上海,1811.96
8471,Charlie,19,64,2026-06-12,广州,2155.31
8472,Frank,30,96,2026-02-12,南京,6890.1
8473,Frank,30,94,2026-09-07,深圳,7260.08
8474,Helen,21,83,2026-02-26,深圳,5959.61
8475,Alice,29,77,2026-06-10,武汉,7183.23
8476,Grace,23,65,2026-09-21,上海,8895.65
8477,David,23,40,2026-11-27,广州,6297.73
8478,Frank,21,43,2026-05-25,上海,940.9
8479,Frank,29,70,2026-03-03,北京,1602.12
8480,David,30,99,2026-06-05,上海,3424.24
8481,Grace,18,69,2026-03-20,深圳,6231.97
8482,Frank,30,53,2026-02-26,成都,8973.29
8483,Alice,30,44,2026-09-17,,3094.14
8484,Grace,26,93,2026-03-04,广州,1584.0
8485,Charlie,25,57,2026-10-16,上海,5293.92
8486,Helen,24,,2026-09-26,深圳,1187.19
8487,Frank,21,82,2026-02-25,南京,1149.13
8488,Charlie,24,90,2026-09-12,武汉,7463.73
8489,Charlie,27,95,2026-04-11,上海,5162.15
8490,Helen,28,51,2026-11-07,武汉,8656.32
8491,Alice,25,80,2026-12-25,成都,3315.69
8492,Helen,25,62,2026-03-28,杭州,1709.09
8493,Grace,20,73,2026-08-17,上海,1964.04
8494,Helen,23,76,2026-07-21,北京,6590.3
8495,Grace,21,98,2026-06-07,北京,2686.65
8496,David,23,81,2026-06-22,北京,6538.84
8497,David,19,40,2026-06-03,杭州,3855.79
8498,David,24,49,2026-07-20,南京,4351.91
8499,Helen,28,94,2026-04-20,上海,4106.11
8500,David,25,59,2026-01-20,,3150.2
8501,Alice,20,50,2026-12-18,武汉,9357.51
8502,Alice,22,77,2026-02-25,武汉,4226.3
8503,Helen,26,71,2026-11-28,武汉,7779.55
8504,Bob,23,63,2026-07-13,深圳,551.43
8505,David,24,86,2026-08-02,南京,5488.82
8506,Charlie,26,62,2026-10-16,上海,9641.23
8507,Bob,30,,2026-06-19,广州,7331.42
8508,Helen,27,,2026-04-11,北京,8037.66
8509,Alice,25,58,2026-11-07,上海,8208.46
8510,Grace,27,83,2026-07-07,南京,7571.3
8511,Frank,21,73,2026-03-23,广州,9296.36
8512,Frank,22,61,2026-01-20,,5179.56
8513,Alice,24,77,2026-12-23,南京,5650.48
8514,Alice,24,85,2026-02-14,杭州,9295.31
8515,Bob,30,73,2026-12-11,杭州,710.98
8516,Helen,30,53,2026-04-02,武汉,557.89
8517,Bob,29,42,2026-08-27,深圳,985.71
8518,Frank,23,64,2026-08-11,成都,8870.79
8519,Eve,18,70,2026-04-08,北京,8932.18
8520,Bob,21,43,2026-05-17,杭州,5496.97
8521,Helen,22,54,2026-10-28,,9351.48
8522,Eve,23,73,2026-01-10,广州,811.33
8523,Eve,24,45,2026-02-24,成都,9315.89
8524,Eve,25,71,2026-01-05,南京,6620.75
8525,Bob,30,51,2026-05-14,深圳,1469.67
8526,Charlie,28,60,2026-11-19,南京,8833.64
8527,Alice,23,54,2026-07-22,南京,3103.21
8528,Frank,23,88,2026-06-03,深圳,4990.32
8529,Charlie,21,68,2026-07-16,武汉,2862.76
8530,Grace,23,41,2026-12-09,南京,3747.97
8531,Eve,28,95,2026-12-05,深圳,1118.24
8532,Eve,27,62,2026-04-01,北京,5126.97
8533,Grace,25,90,2026-10-04,杭州,9166.32
8534,David,30,40,2026-03-13,成都,5909.39
8535,Helen,27,79,2026-09-22,武汉,7247.28
8536,David,26,62,2026-02-28,北京,7977.66
8537,Eve,18,99,2026-10-27,深圳,4441.16
8538,David,24,75,2026-04-21,广州,1140.35
8539,Frank,25,63,2026-09-08,南京,8103.42
8540,Frank,19,94,2026-09-22,北京,9869.48
8541,Helen,28,43,2026-10-09,南京,6359.05
8542,Alice,27,41,2026-04-20,北京,3046.25
8543,Alice,27,65,2026-02-24,广州,6116.35
8544,Eve,26,53,2026-09-09,杭州,2726.66
8545,Bob,23,95,2026-08-24,上海,7562.95
8546,Bob,20,88,2026-08-24,杭州,9818.39
8547,Helen,26,88,2026-08-05,南京,7192.88
8548,Grace,22,82,2026-12-02,南京,2682.48
8549,David,18,83,2026-02-19,杭州,3260.69
8550,Eve,22,81,2026-06-23,成都,3683.47
8551,Eve,20,84,2026-01-21,杭州,1219.23
8552,David,27,92,2026-08-06,南京,2331.31
8553,Charlie,29,48,2026-04-05,广州,8810.63
8554,David,26,64,2026-06-17,广州,4246.32
8555,Helen,22,40,2026-05-26,武汉,3551.76
8556,Frank,28,84,2026-10-10,杭州,219.64
8557,Frank,29,60,2026-12-03,南京,1426.5
8558,Helen,22,68,2026-06-24,深圳,7704.62
8559,David,22,45,2026-11-05,成都,3360.65
8560,Eve,21,56,2026-06-13,杭州,3428.27
8561,Grace,23,50,2026-04-07,广州,9277.49
8562,Grace,28,55,2026-09-27,,101.28
8563,Charlie,30,83,2026-01-12,上海,9933.79
8564,Frank,29,73,2026-01-21,上海,4261.86
8565,Bob,18,64,2026-08-04,广州,2024.16
8566,Helen,30,41,2026-04-25,成都,8332.97
8567,David,29,48,2026-05-20,武汉,2607.82
8568,Helen,22,50,2026-02-02,北京,6903.28
8569,David,18,85,2026-05-28,广州,7626.35
8570,Grace,27,,2026-06-19,北京,7086.56
8571,Charlie,30,44,2026-02-06,上海,8356.59
8572,Bob,27,79,2026-01-27,南京,1197.7
8573,Charlie,26,99,2026-06-18,成都,1964.91
8574,David,30,52,2026-06-20,,7878.82
8575,Charlie,29,53,2026-08-17,,138.55
8576,Grace,18,59,2026-07-01,成都,7261.45
8577,David,25,98,2026-02-08,成都,7264.09
8578,Alice,18,83,2026-11-07,武汉,9112.57
8579,Frank,20,49,2026-02-08,南京,2068.57
8580,Frank,24,96,2026-04-10,南京,3120.19
8581,Frank,20,72,2026-02-16,深圳,164.29
8582,Bob,29,98,2026-10-17,上海,6690.64
8583,Grace,22,81,2026-04-04,南京,1637.11
8584,Helen,23,91,2026-02-26,杭州,4875.68
8585,Grace,22,76,2026-02-22,广州,8250.47
8586,Grace,30,95,2026-01-12,上海,3432.48
8587,David,29,58,2026-04-24,北京,8127.04
8588,Charlie,30,64,2026-02-02,武汉,2918.48
8589,Eve,23,63,2026-07-23,成都,5516.75
8590,Bob,30,59,2026-08-22,,5658.11
8591,Helen,21,98,2026-01-18,成都,2126.93
8592,Bob,29,97,2026-12-17,北京,5229.5
8593,David,29,40,2026-04-14,杭州,1801.16
8594,Grace,21,93,2026-05-12,深圳,1976.4
8595,Charlie,24,96,2026-04-12,广州,5235.62
8596,Eve,18,50,2026-03-09,广州,2891.3
8597,Eve,19,74,2026-10-12,武汉,3935.99
8598,Grace,24,100,2026-12-20,武汉,2573.86
8599,Grace,25,57,2026-08-24,上海,6232.6
8600,Grace,19,76,2026-12-21,杭州,4748.39
8601,Eve,20,64,2026-10-10,北京,1680.3
8602,Bob,18,59,2026-04-09,上海,3964.67
8603,Eve,20,81,2026-04-19,成都,7590.1
8604,Bob,28,49,2026-10-09,武汉,1827.33
8605,Charlie,22,93,2026-07-21,北京,1239.53
8606,Frank,29,44,2026-09-12,北京,1778.94
8607,Alice,21,62,2026-03-17,南京,6710.7
8608,Bob,19,48,2026-05-27,北京,5412.6
8609,David,19,72,2026-08-25,北京,6134.49
8610,Grace,26,92,2026-02-23,南京,2506.15
8611,Alice,19,47,2026-06-04,上海,7481.97
8612,David,30,97,2026-03-20,北京,3627.28
8613,Grace,19,95,2026-01-01,成都,2600.86
8614,Frank,23,97,2026-08-24,上海,6058.04
8615,Grace,26,71,2026-10-01,北京,6389.73
8616,David,30,83,2026-04-12,上海,2869.42
8617,David,20,74,2026-07-22,上海,362.13
8618,David,23,71,2026-01-07,武汉,6911.82
8619,Grace,21,50,2026-03-17,上海,5702.73
8620,Frank,18,65,2026-10-11,北京,1809.26
8621,Charlie,21,43,2026-10-10,上海,5842.15
8622,Alice,27,75,2026-10-05,南京,662.17
8623,David,23,88,2026-08-09,南京,1541.61
8624,Helen,26,46,2026-05-13,广州,6746.87
8625,David,21,99,2026-05-27,深圳,927.9
8626,David,22,46,2026-11-04,上海,3032.61
8627,Bob,19,61,2026-10-28,广州,9896.07
8628,Helen,23,83,2026-12-04,北京,626.28
8629,Alice,27,71,2026-02-25,杭州,9402.69
8630,Frank,25,66,2026-09-15,,361.95
8631,Bob,23,98,2026-06-24,北京,5306.66
8632,Alice,20,62,2026-11-09,深圳,4438.33
8633,David,22,60,2026-06-22,上海,8213.25
8634,Alice,24,82,2026-05-23,深圳,7068.27
8635,Frank,22,82,2026-10-03,武汉,4100.36
8636,Charlie,20,95,2026-08-09,上海,170.2
8637,Charlie,25,90,2026-06-16,上海,6769.41
8638,Grace,27,68,2026-10-08,南京,4449.52
8639,Frank,22,99,2026-12-01,杭州,6549.81
8640,Frank,21,47,2026-11-08,广州,8983.94
8641,Bob,29,49,2026-09-18,北京,8997.91
8642,Helen,24,79,2026-07-20,南京,3380.01
8643,Alice,19,40,2026-04-01,广州,7608.75
8644,Alice,30,97,2026-03-24,上海,3203.48
8645,Frank,21,89,2026-06-23,北京,6237.43
8646,David,27,89,2026-08-08,深圳,4524.16
8647,Grace,21,78,2026-08-19,成都,4162.18
8648,David,25,76,2026-04-01,北京,3019.88
8649,Charlie,28,48,2026-10-12,,2372.11
8650,Bob,25,58,2026-09-25,深圳,8024.61
8651,Grace,20,64,2026-08-03,杭州,5719.2
8652,Helen,28,48,2026-11-12,广州,322.51
8653,Frank,29,73,2026-01-28,广州,5977.09
8654,Alice,28,90,2026-06-04,南京,9967.27
8655,Helen,20,46,2026-05-14,成都,3537.05
8656,Frank,29,100,2026-06-01,北京,2779.98
8657,Alice,23,77,2026-08-09,广州,4312.93
8658,Grace,20,79,2026-07-17,南京,3830.8
8659,David,18,66,2026-08-23,北京,172.67
8660,Helen,26,99,2026-11-26,杭州,5981.93
8661,Charlie,30,89,2026-09-10,北京,6066.7
8662,Alice,18,72,2026-03-28,武汉,9619.7
8663,Frank,20,73,2026-10-04,北京,6212.14
8664,Helen,27,99,2026-12-18,北京,7986.52
8665,David,23,82,2026-09-13,广州,8542.82
8666,Frank,22,54,2026-05-01,深圳,840.24
8667,Bob,25,83,2026-06-01,南京,1921.75
8668,Alice,23,45,2026-03-14,成都,6171.98
8669,Grace,25,88,2026-10-18,成都,1315.79
8670,David,21,95,2026-08-10,南京,4320.97
8671,Charlie,24,83,2026-01-26,广州,6049.24
8672,Grace,19,92,2026-03-27,成都,9160.86
8673,Grace,27,54,2026-12-05,北京,2874.55
8674,Eve,19,61,2026-03-10,杭州,6719.08
8675,David,19,,2026-04-01,上海,5334.93
8676,Frank,18,97,2026-02-28,深圳,7201.19
8677,Bob,28,51,2026-07-14,南京,9610.38
8678,Alice,22,86,2026-08-14,上海,3931.25
8679,Helen,27,56,2026-10-04,成都,5306.29
8680,Bob,21,97,2026-03-25,杭州,4596.91
8681,Helen,27,43,2026-12-24,杭州,521.32
8682,Frank,25,,2026-04-03,成都,8749.33
8683,Charlie,24,41,2026-04-05,广州,4283.03
8684,David,21,60,2026-08-10,成都,9064.42
8685,Charlie,24,61,2026-07-07,成都,7865.16
8686,Bob,18,79,2026-10-12,杭州,2914.24
8687,Grace,22,96,2026-05-27,深圳,9167.18
8688,Frank,25,86,2026-10-07,北京,8865.2
8689,Alice,21,90,2026-05-23,深圳,5715.43
8690,Helen,27,99,2026-01-10,广州,7365.37
8691,Frank,19,97,2026-08-24,杭州,9418.38
8692,Helen,29,89,2026-06-08,深圳,7321.86
8693,Bob,19,99,2026-08-10,深圳,7132.27
8694,Bob,30,73,2026-07-06,南京,6117.14
8695,Bob,18,95,2026-10-12,成都,1977.09
8696,David,27,61,2026-08-26,成都,3710.69
8697,Charlie,19,78,2026-11-17,广州,7744.04
8698,Charlie,19,100,2026-08-14,广州,2028.85
8699,Helen,22,85,2026-03-02,杭州,5054.67
8700,Charlie,20,97,2026-05-12,深圳,5050.22
8701,Helen,19,90,2026-12-22,北京,6309.57
8702,Eve,21,45,2026-03-14,武汉,2740.35
8703,Alice,21,95,2026-11-06,杭州,3382.27
8704,Eve,22,51,2026-12-14,南京,3420.79
8705,David,22,51,2026-06-02,上海,4640.31
8706,Grace,29,44,2026-07-20,上海,9786.41
8707,Frank,27,44,2026-03-10,南京,4292.05
8708,Helen,23,94,2026-10-10,上海,1846.92
8709,David,18,44,2026-02-22,上海,7834.72
8710,Grace,25,61,2026-01-01,南京,8509.82
8711,Bob,18,76,2026-04-24,成都,8961.02
8712,Frank,26,76,2026-04-06,南京,5167.17
8713,David,22,41,2026-10-18,深圳,4181.61
8714,David,23,44,2026-12-26,成都,5524.26
8715,Helen,26,94,2026-09-24,广州,6235.56
8716,Eve,30,93,2026-12-07,上海,6833.31
8717,David,29,79,2026-04-14,广州,6797.66
8718,Eve,22,49,2026-10-09,北京,3394.86
8719,Alice,18,,2026-11-24,上海,7910.49
8720,Alice,23,73,2026-03-23,武汉,8000.44
8721,Helen,27,82,2026-12-25,武汉,1610.27
8722,Bob,30,77,2026-06-06,杭州,5815.91
8723,Helen,27,85,2026-04-21,武汉,6738.38
8724,Bob,26,61,2026-01-15,上海,2763.69
8725,Helen,23,96,2026-08-03,武汉,6428.96
8726,Helen,24,47,2026-04-23,北京,8078.19
8727,Frank,21,50,2026-10-27,广州,2240.3
8728,Eve,21,99,2026-01-06,深圳,8581.63
8729,Eve,28,77,2026-12-10,深圳,4027.59
8730,Frank,19,99,2026-04-23,武汉,4344.5
8731,Alice,22,58,2026-11-09,广州,5671.99
8732,Eve,29,40,2026-01-23,武汉,431.85
8733,Bob,27,47,2026-08-17,杭州,1588.12
8734,Grace,18,64,2026-01-27,武汉,8363.68
8735,Helen,28,49,2026-07-22,上海,1919.9
8736,Helen,22,,2026-11-19,北京,1906.4
8737,Eve,25,72,2026-02-17,南京,1140.96
8738,Frank,23,47,2026-12-10,武汉,7782.88
8739,Alice,24,48,2026-07-12,北京,8209.44
8740,Frank,20,63,2026-07-13,上海,276.92
8741,Charlie,19,79,2026-10-20,武汉,1150.26
8742,Grace,24,42,2026-04-18,上海,3464.39
8743,Helen,30,83,2026-10-03,成都,4595.16
8744,Alice,26,59,2026-09-20,南京,4447.82
8745,Charlie,27,83,2026-09-15,上海,6105.14
8746,Charlie,23,,2026-10-02,深圳,6221.38
8747,Charlie,25,47,2026-04-08,南京,248.18
8748,Grace,29,95,2026-02-15,武汉,868.39
8749,Grace,22,67,2026-09-28,武汉,7407.68
8750,Frank,22,66,2026-08-23,北京,4371.19
8751,Charlie,25,49,2026-04-24,上海,9645.2
8752,David,20,89,2026-06-13,武汉,6847.5
8753,Helen,27,53,2026-03-07,北京,5756.7
8754,Bob,22,93,2026-11-25,杭州,9911.45
8755,Bob,22,65,2026-08-23,武汉,2217.76
8756,Helen,24,74,2026-12-15,深圳,7513.16
8757,Helen,19,82,2026-10-13,成都,3846.4
8758,Alice,21,41,2026-03-26,杭州,7591.82
8759,Grace,19,40,2026-03-09,杭州,3236.92
8760,Bob,19,,2026-05-20,杭州,8423.09
8761,David,23,89,2026-02-21,杭州,7164.97
8762,Helen,27,83,2026-06-17,成都,7434.13
8763,Eve,22,100,2026-01-02,成都,4457.2
8764,Frank,28,45,2026-10-19,上海,5372.86
8765,Grace,26,46,2026-09-11,南京,5892.84
8766,Grace,23,85,2026-02-11,武汉,8659.47
8767,Alice,29,55,2026-02-19,成都,2541.17
8768,David,20,67,2026-08-22,广州,7735.46
8769,Eve,29,43,2026-11-10,上海,7897.3
8770,David,29,40,2026-11-14,南京,259.78
8771,David,19,92,2026-05-01,南京,7978.74
8772,Grace,25,88,2026-08-26,成都,3643.68
8773,Eve,27,74,2026-07-06,北京,5507.34
8774,Grace,22,42,2026-02-14,杭州,1554.56
8775,Alice,24,67,2026-08-17,武汉,4268.74
8776,Alice,25,76,2026-09-22,北京,7785.49
8777,Alice,20,43,2026-05-24,南京,5064.31
8778,Grace,18,,2026-04-14,北京,1374.77
8779,Bob,29,,2026-03-12,武汉,9607.39
8780,Grace,20,60,2026-03-18,杭州,1908.43
8781,Eve,22,81,2026-02-01,深圳,8629.67
8782,Charlie,27,86,2026-03-09,北京,910.81
8783,Eve,30,40,2026-04-03,杭州,4382.57
8784,David,28,40,2026-03-15,,9254.22
8785,Helen,25,88,2026-06-07,武汉,8023.71
8786,Helen,29,83,2026-04-23,南京,5953.03
8787,David,25,79,2026-11-06,北京,8788.78
8788,Frank,26,59,2026-01-04,南京,1045.38
8789,Charlie,20,100,2026-08-27,北京,4042.32
8790,Charlie,21,82,2026-10-10,杭州,2435.31
8791,David,19,76,2026-12-18,武汉,717.61
8792,Alice,30,71,2026-08-25,武汉,2640.27
8793,Grace,22,55,2026-07-22,上海,2925.94
8794,Grace,27,57,2026-04-16,深圳,6201.18
8795,Grace,30,68,2026-04-28,广州,3416.01
8796,Frank,30,77,2026-09-05,广州,3346.69
8797,Grace,30,72,2026-09-28,成都,6011.76
8798,Grace,23,54,2026-12-17,深圳,1161.11
8799,Eve,25,78,2026-01-26,上海,5215.21
8800,Eve,21,82,2026-09-14,武汉,8852.51
8801,Helen,28,60,2026-11-17,北京,1098.28
8802,Helen,20,93,2026-12-27,北京,6358.91
8803,Eve,26,96,2026-12-11,杭州,3376.19
8804,Grace,29,68,2026-05-10,南京,4299.44
8805,Frank,21,57,2026-12-08,,8335.14
8806,Helen,22,88,2026-02-28,武汉,713.19
8807,Helen,25,86,2026-02-04,成都,4158.25
8808,David,22,52,2026-12-02,广州,9582.74
8809,Helen,25,97,2026-07-18,武汉,5527.07
8810,Eve,22,91,2026-09-17,武汉,9218.36
8811,Charlie,23,63,2026-01-05,深圳,2090.57
8812,David,30,53,2026-10-22,北京,7201.11
8813,David,25,66,2026-03-08,上海,5035.6
8814,Grace,27,65,2026-08-03,北京,8704.81
8815,Bob,29,45,2026-08-21,深圳,4895.29
8816,Grace,28,87,2026-09-26,北京,5151.66
8817,Helen,23,50,2026-07-17,杭州,3968.52
8818,Bob,20,44,2026-10-11,南京,2837.99
8819,Frank,30,52,2026-03-12,成都,2219.9
8820,David,28,92,2026-03-10,广州,1191.71
8821,Eve,27,52,2026-10-22,广州,1171.54
8822,Frank,26,94,2026-08-02,北京,8395.24
8823,Eve,18,46,2026-06-06,杭州,4070.32
8824,Frank,24,79,2026-12-26,成都,8248.64
8825,David,20,94,2026-02-06,杭州,4875.8
8826,Bob,24,69,2026-01-14,广州,6016.75
8827,Helen,30,59,2026-12-08,广州,3296.8
8828,Eve,18,47,2026-08-02,上海,3603.24
8829,Bob,27,,2026-06-08,杭州,4329.69
8830,Frank,19,66,2026-03-07,上海,6581.36
8831,Grace,29,48,2026-11-02,深圳,959.49
8832,Alice,26,80,2026-11-27,上海,2031.86
8833,Eve,21,73,2026-08-03,上海,362.78
8834,Eve,20,89,2026-09-27,广州,9709.55
8835,Charlie,24,,2026-04-06,,3761.61
8836,Alice,30,99,2026-02-15,武汉,3614.07
8837,Grace,23,63,2026-02-11,成都,1609.1
8838,Bob,20,47,2026-12-14,广州,1679.79
8839,David,30,86,2026-02-09,北京,3457.16
8840,Eve,22,42,2026-09-06,南京,6405.45
8841,Alice,21,71,2026-09-25,广州,4949.34
8842,Helen,29,50,2026-06-06,杭州,8294.34
8843,David,23,81,2026-02-13,北京,940.76
8844,David,24,100,2026-05-09,上海,7336.42
8845,Helen,29,96,2026-06-12,成都,9933.81
8846,Eve,20,96,2026-01-21,深圳,6970.92
8847,Helen,23,91,2026-08-18,杭州,3098.12
8848,Alice,27,80,2026-04-13,上海,8991.32
8849,Frank,24,80,2026-09-17,深圳,1043.99
8850,Frank,18,81,2026-10-10,成都,1051.19
8851,David,22,97,2026-09-22,上海,3215.29
